id,queries,tags
41650,Do beignets have to sit overnight?,flavor dough refrigerator
41658,Type of wok and how to go about seasoning it,wok seasoning-pans
41663,How to bake a sponge cake in a grill microwave oven,baking equipment sponge-cake
41675,How can I stove-cook meals for groups of 6-8 with only one burner?,stove
41676,How to get instant pudding to come out smooth?,pudding
41677,How to prepare baby lima beans for this paella recipe?,substitutions beans
41687,How to make mozzarella with rennet?,cheese milk cheese-making dairy mozzarella
41688,Can a large number of eggs be scrambled in a pot?,eggs pot
41691,What is the relationship between starchy vegetables/fruits and root vegetables?,vegetables starch
41697,How to cook beef shank so that it is fall-off-the-bone tender?,beef
41698,Alternative milk Bean curd,substitutions beans vegetarian soy tofu
41700,What is the enzyme that makes apples's pectin heat resistant? And can it be added to other fruits to achieve similar results?,pie pectin apple-pie filling
41702,Is Himalayan pink salt the same as the pink salt used for curing?,substitutions salt curing
41705,How to 'bread' with corn,fish corn cod
41727,Failed chocolate sponge,baking cake
41729,Substitutions for Wheat Flour in Pie Crust,pie wheat
41734,How to make modeling chocolate shiny?,chocolate texture presentation
41738,Reducing spice in sauce,sauce spicy-hot
41739,Best vegan substitute for egg wash,baking vegan crust
41742,Is soaking beans 24 hours unrefrigerated safe?,food-safety beans brining
41749,Is 440° F too hot for an oven temperature?,baking temperature
41751,Infusing orange into tea while avoiding bitterness,tea infusion
41757,Determining sugar content of liqueurs,sugar liqueur
41758,How should I adjust the baking temperature?,baking cake sponge-cake
41759,How to minimize salt taste from biryani?,salt rice vegan
41763,Difference between types of Thai black soy sauces (Healthy Boy brand),thai-cuisine
41769,Leftover Dough Made to Bread,bread
41773,What are East Coast Chinese Chicken Wings marinated in?,chicken chinese-cuisine
41774,Is it safe to vacuum seal shredded Parmesan?,food-safety storage-method vacuum botulism
41776,Preparing Brown Rice,rice rice-cooker
41781,I'm Making Chicken stock. How can I keep the chicken meat/bones from rising above the water line?,slow-cooking stock chicken-stock
41784,How to know which pan to use for baking a cake,cake
41786,mixing cake batter in a blender?,cake batter blender
41789,Removing Salsa flavor from vegetable soup,soup
41805,Best way to stabilize wedding cake tiers,cake fondant
41812,Can I make cheese from old milk?,cheese milk
41814,Is raw honey safe to consume?,food-safety honey raw
41823,How do I separate crackers stuck to parchment paper?,baking parchment
41824,My seitan is horrible,japanese-cuisine seitan
41825,Bubbles on the Noodle surface,frying food-science noodles
41826,How do I thicken my Japanese curry after the fact?,curry thickening japanese-cuisine
41829,Substitute yogurt powder for confectioners sugar when making royal icing,substitutions yogurt icing
41830,Is it safe to store unopened metal cans in the refrigerator?,food-safety tomatoes refrigerator
41833,"How to select a good non-stick pan, price point wise?",equipment pan frying-pan
41841,Is there any reason to use fake white chocolate chips instead of the good stuff?,chocolate cookies
41843,Baking camembert with crust in a larger pan?,baking cheese dough
41845,changing single loaf bread into two smaller,baking bread
41850,My yeast recipies seem to harden somewhat after baking,bread
41853,Cleaning white bubbles on induction stove,cleaning stove induction
41855,Induction vs. propane gas expense?,induction
41868,Cookies sticking to plate,baking cookies
41873,Why is herbal tea brewed at boiling temperature?,tea
41874,"""Lively simmer"" vs ""simmer""?",boiling basics
41883,What is the puffy bread shown in Chitty Chitty Bang Bang?,bread food-identification
41887,How can I make fluffy chocolate mousse without gelatin?,substitutions chocolate gelatin gelling-agents mousse
41894,Vegetable Soup Missing Something Fundamental?,substitutions vegetables soup salt
41895,How to prevent fish disintegrating in frying pan,frying fish
41898,Other apple varieties for a Granny Smith fan,apples
41899,How long to bake bread?,equipment bread temperature cooking-time
41903,What might be a flavor substitution for someone with an onion allergy?,substitutions onions allergy
41906,How to choose non-alcoholic beverage pairings for filets mignon?,steak pairing beverages
41914,Can I make Corn Dogs in advance?,freezing corn hot-dog
41923,What spike is this? Identifying some utensils,equipment utensils
41931,Beef breakfast sausage,texture sausages breakfast
41935,Are there substitutes for Parmesan without the aged cheese flavor?,substitutions cheese
41944,Chicken stock quantity to substitute for 1 stock cube (knorr)?,chicken stock
41948,How do I make a pot of coffee on a bbq grill?,coffee
41954,Can a semisweet chocolate be substituted with a belgian chocolate?,baking chocolate brownies
41959,Storing cake batter,baking cake storage cupcakes
41965,Marinating in a bag vs pan,steak marinade
41966,Multiple tea infusions and caffeine concentration,tea caffeine
41981,Calculating homemade yogurt's fat,fats yogurt
41985,How to dry fruit peels without growing mold?,mold drying
41987,How to keep blintzes closed,baking cheese
41989,Stovetop Flank Steak,steak stove
41993,thicken stew with excess floating fat,fats stews
41996,Homemade yogurt & flavours - Keeping it thick,flavor yogurt
41999,Homemade yogurt aftertaste,yogurt
42010,The mystery of heating up canned beans- What the tin says,beans heat
42018,Delaying Fermentation in Refrigerator,baking bread
42025,Beef dripping - how long can it safely be kept for in the fridge,food-safety beef
42026,How much should yeast rise?,yeast
42029,Honey in porridge,temperature honey
42032,Is it unwise to store oils etc above gas stove/oven?,storage heat spoilage
42036,How to skewer a baked potato without leaving bits of foil,potatoes utensils
42045,french press vs. chemex - oil absorbed by chemex filters?,coffee french-press
42047,The Warm Oven Temp. for Cakes,baking oven temperature
42048,Best way to impart rum flavor in caramel candies?,candy caramel rum
42050,How to tell when cheesecake is done?,baking cheesecake
42053,What is the shelf-life of home-made tomato sauce?,food-safety
42055,Create my own high-gluten flour by mixing vital wheat gluten and bread/AP flour?,baking bread flour vital-wheat-gluten
42057,How much lemons are needed to produce pure 1 kg lemon essential oil?,oil lemon
42064,Fix my waffle recipe,waffle
42065,My soufflé turned grey,baking eggs souffle
42067,Tea-flavored concentration from a teabag,tea
42072,Having trouble getting lower fat fluffy pancakes with baking soda approach,baking-soda low-fat pancakes
42073,History of eating not fully cooked meat,food-history
42082,White wine substitute in potato leek soup,substitutions wine
42094,"Steeping green tea leaves - how many times can I steep them, and do they lose flavanoids over steeps?",tea nutrient-composition
42103,Does dry pasta need washing?,pasta
42114,Do I need to clean an oven that's not been used in 10 years?,equipment oven cleaning maintenance
42120,What considerations are there when using powdered or pasteurized eggs in baking cake?,substitutions eggs cake
42121,Soaking millet before making ogi,grains
42125,The inside of my grill lid is rusting,equipment grilling propane-grill
42127,Old bread becomes sticky,bread
42129,Pouring technic (coffee) - the difference between clockwise and counterclockwise pour,coffee
42130,Ideal temperature and method to bake a deep dish pizza,baking pizza
42141,What can make a gluten free sponge light and fluffy?,gluten-free sponge-cake
42144,Cod as a sub for Salmon,fish
42147,Heating bread in the microwave oven and wetting,bread microwave reheating
42157,What kinds of metals are good for a salt shaker?,salt
42159,How to prep a #5 plastic container for making yogurt?,yogurt
42162,Baking a cake in a larger/smaller pan,baking cake recipe-scaling
42164,Do toasted nuts quickly lose flavor?,storage-method storage-lifetime food-preservation nuts toasting
42166,Chiffon gets stiff overnight,baking cake refrigerator
42176,Adding spiciness to indian curry at the end of cooking,spices indian-cuisine spicy-hot
42177,Can lettuce wraps be less messy?,presentation lettuce
42179,Substitute for rooster,substitutions chicken greek-cuisine
42183,Is salt really necessary for cooking pasta?,pasta salt water
42186,How can I cool chocolate in a couple of minutes?,chocolate temperature
42188,Why isn't my espresso coffee nice and strong?,coffee beans espresso
42190,What exactly are Bamboo shoots?,food-identification
42201,Tofu - Cooking technique for firm/chewy edges?,tofu
42209,How to put the bacon IN the burger?,frying bacon hamburgers ground-beef
42210,Using older frozen vegetables,vegetables frozen
42214,What is a Bamboo shoot called in Hindi?,indian-cuisine language
42217,Make lemon balm tea - recommended method,tea herbs dehydrating
42219,Rye flour in starter,sourdough rye
42225,How would I quickly defrost chicken if it's going to be cooked in a crock pot?,food-safety chicken crockpot defrosting chicken-breast
42230,Fresh vs Canned tomatoes in Indian cooking,tomatoes indian-cuisine
42232,Fresh cranberries OR frozen cranberries,baking substitutions cranberries
42234,Garlic Overflow — Why won't my olive oil stay in its jug?,food-safety storage-method food-science garlic olive-oil
42247,How long can century eggs last refrigerated and unrefrigerated?,food-safety eggs storage-lifetime food-preservation
42252,Unit price of olive oil: volume versus weight,oil olive-oil
42260,Can I fix a chewy beef joint after it's already cooked and sliced?,beef
42261,"Should these be placed in refrigerator: tomatoes, and banana?",refrigerator
42277,Can I add cocoa to chocolate to approximate a higher % of cacao?,substitutions chocolate
42281,Why did my flank steak turn grey when I brined it?,steak brining color
42283,Arctic char available in North-America,fish
42288,Can you eat the seeds of Tamarind if you roast them or boil them?,culinary-uses seeds tamarind
42295,Oven Spring when first stage of recipe includes a ten hour first rise,baking bread sourdough rye
42301,"What are the benefits of ""fuzzy logic"" in a rice cooker?",equipment rice rice-cooker
42302,How can I serve banana flambée for the next day?,bananas flambe
42307,What's the best way to store lots of kale to use for smoothies?,smoothie greens root kale
42309,Problem cooking chicken wings with a bbq marinade,chicken sauce oven temperature marinade
42314,What's the difference between using stock and water?,stock
42318,Making sourdough bread in a warm and humid climate,bread sourdough
42320,What makes a really good marrow bone?,beef marrow
42325,Why does my beet kvass taste bad?,fermentation beets russian-cuisine
42330,Metal dust/shavings in food from knife wear?,food-safety knives
42338,"How do I know by taste, if ham is bad. I have had pre cooked ham cooking in a slow cooker on warm for 3 days",slow-cooking ham food-safety
42340,Impastata Ricotta for Cannoli,baking substitutions italian-cuisine pastry
42343,Substitute for sesame oil?,substitutions asian-cuisine
42346,What are these small long narrow yellow things?,indian-cuisine
42353,How to make a strong mug of instant Coffee?,coffee
42355,How long to stir-fry vegetables to retain most nutrients?,vegetables frying cooking-time stir-fry
42358,Meaning of the term 'tack' in bread making?,bread language
42359,Are there low-fat substitutes for shortening in baking?,substitutions fats low-fat shortening
42362,Should I throw moldy Strawberries away?,mold
42365,Substituting white flour for maida in making Indian samosas,substitutions flour indian-cuisine
42368,"Difference between Pancakes and ""Kaiserschmarrn""?",pancakes
42372,Correct knife to use for portioning raw salmon?,fish knife-skills cutting
42378,What is the science behind Magic Cake?,baking cake food-science
42379,What meats are appropriate for dry-aging,dry-aging
42383,What kind of steak is this?,beef steak food-identification cut-of-meat
42390,How can I clean my stainless steel teapot?,cleaning
42404,How do I reheat a casserole in the oven?,pasta reheating casserole
42406,Neapolitan Pizza in a regular gas oven,dough oven pizza gas pizza-stone
42410,Dry-aging at home,steak dry-aging
42411,How do I reheat a casserole in the microwave?,microwave reheating casserole
42413,Cryovac tenderloin left in trunk of my car,food-safety meat
42414,Preparing spaghetti without boiling water,pasta
42416,Deep-Frying stuffed mushrooms?,deep-frying mushrooms raw-meat
42417,"Why fold in ingredients, why not just whisk?",baking egg-whites souffle
42420,Frozen canned soup,food-safety storage-method soup
42424,What is the difference between instant and filter coffee?,coffee
42425,What do I need to know about coffee machines and grinders to get started making good coffee at home?,equipment coffee
42435,How can I translate my bread machine recipe to using a stand mixer instead?,bread
42437,What is it that a filter Coffee maker can do that we can't do in a better or equivalent way at home?,coffee
42447,How to make a strong mug of filter coffee without any Coffee machine?,coffee
42451,How to determine perfect pan temperature for steak?,temperature steak pan stove induction
42453,Keeping homemade soup,storage-lifetime soup storage
42454,Should I add salt to my sauerkraut recipe if I add vegetables?,salt sauerkraut
42456,How long should meat be steamed for?,meat steaming
42465,Edible Non Toxic Pencil Alternative for Baking Stencils?,baking parchment
42467,How to clean lecithin residue?,cleaning
42470,Why does my roast beef smell wonderful but tastes bland?,flavor beef slow-cooking smell roast-beef
42473,Pasteurizing frozen milk,food-safety freezing
42484,How much water does pasta absorb when it is cooked?,pasta
42486,Thawed meat can we refreeze,beef
42489,How can you tell if a freezer rose above freezing?,food-safety freezing
42494,Dry leg of lamb,roasting lamb
42496,Can I use granulated sugar instead of demerara sugar,baking substitutions sugar
42502,Difference between Organic Bread and Fresh Bread,bread fresh organic
42508,Can I salvage undercooked flan,reheating flan
42514,Sanitizing bottles/jars for homemade sauce,storage-method sauce cleaning canning
42516,What cheeses have the least amount of whey in them (or not at all)?,cheese pizza dairy
42519,Microwave Asparagus?,microwave asparagus
42523,Can you get sick from milk that's been heated at a high temperature?,temperature milk steaming
42527,How to best hold wild rice,storage
42529,How to make mozzarella from curd?,cheese cheese-making mozzarella
42530,What does make ice cream smooth and silky?,cream ice-cream
42532,Is the SS Stovetop Espresso Maker from CafeCoffeeDay a Moka pot?,equipment coffee espresso
42539,How to properly sharpen Santoku and any other knife using a water sharpener/Japanese whetstone?,equipment knives sharpening
42540,What can I substitute for pineapple in punch?,substitutions drinks pineapple
42542,Slow cooker lid gasket smell,cleaning slow-cooking smell
42550,Pre-Cooked Meat,chicken stock
42552,Nutritonal Facts of a recipe,nutrient-composition recipe-scaling organization
42563,How to keep fresh-made soft pretzels from getting soggy or stale?,bread storage-method pretzels
42564,"Are feral hog hind quarters hams, or a different type of pork?",pork language smoking ham
42567,Is it safe to leave a gas oven on unattended?,oven gas dutch-oven kitchen-safety
42569,How can I reduce the heat output of this heating element?,equipment smoking
42572,Slow-fermented bread doesn't rise,baking bread
42575,Is there a significant difference between French press coffee and Moka pot coffee?,coffee
42580,Is there a significant difference between Turkish coffee and Moka pot coffee?,coffee
42581,Amount per serving,nutrient-composition serving
42586,"What is Okinawan ""yushi tofu"" made from?",language japanese-cuisine tofu
42591,Substitute for margarine in graham cracker crust,baking substitutions crust
42595,Safe to buy food baked in plastic containers:,baking food-safety temperature
42597,Why do they put sulphites in vinegar when vinegar is a preservative?,food-preservation vinegar
42605,Making a carvable cake,baking cake
42611,Why do you stir italian sauce all day,sauce italian-cuisine
42613,Temp and times for roast beef 2.3lbs,beef roast
42617,Is it better to add roasted vegetables into beef stew?,vegetables beef roasting stews
42623,Necessary to change chemical leavener for sugar substitution in baking recipe?,substitutions sugar acidity baking-soda
42627,Should I wash my pre-washed greens?,food-safety greens
42630,Can yeast be used as a main ingredient?,food-safety culinary-uses yeast
42633,Will lowfat cream cheese keep filling from setting?,baking consistency cream-cheese low-fat filling
42636,Cooking Buckwheat without the smell,smell buckwheat
42641,"If I put peanuts in a coffee grinder, will I get peanut butter or peanut powder?",peanuts
42650,Is Yellow coloring inside a fish normal?,food-safety fish seafood
42654,Why does my baked custard form a skin on it?,custard
42662,How to select a coffee powder for preparing Turkish Coffee?,coffee
42664,Recipes - Adding up calories and nutritional info?,ingredient-selection recipe-scaling calories
42666,Are Gem Squash Edible After the Green Rind Turns Yellow/Orange?,food-safety storage
42670,Units conversion : cl to grams,conversion
42672,cooking pastry for bottom of pie using cold filling,pastry
42683,Salt-crust bass tasted really bitter,fish
42684,self clean while door open,equipment
42685,Murgh Shahi Korma,curry food-history
42687,What does acidity mean in terms of coffee? How does it affect taste?,coffee
42692,Onion salad goes wet and bitter,onions salad
42694,How to store red bean paste?,storage-method storage-lifetime
42696,"Is it okay to throw the food, collected in the mesh in the sink, down the drain, if it doesn't contain plastic?",oil food-science
42698,Are there unnoticable effects of cooked food going bad?,food-safety
42702,Gelling agents closest to normal gelatin that set at room temperature,gelatin
42705,How to raise the setting and melting point of gelatin,gelatin
42706,How to make agar less brittle,gelling-agents
42713,How to cook chicken legs more evenly?,chicken cooking-time
42714,Can you take a cooked roast and make it tender and moist?,roast
42717,How long is too long to cook meatballs in sauce?,food-safety cooking-time meatballs
42723,Do you need a rice cooker to cook sticky rice?,equipment rice
42726,cooking oven temperature,cake temperature oven
42733,Boiled beef bones and ended up with green marrow...is this normal?,marrow
42737,toning down the fresh chilli picquancy,curry chili-peppers
42739,Making Roux when Flour is Missing,flour roux
42750,Why use boiling water in a shoofly pie?,baking pie boiling water
42754,Which salsa ingredient makes it taste like dirt?,ingredient-selection salsa
42758,Himalayan salt in place of table salt,salt
42768,What makes cooked chicken chewy?,baking chicken
42769,Cooking turkey breast,turkey
42778,Crystals on bottle of sweet alcohol,alcohol spoilage
42780,shelf life question regarding mayonnaise based sauce,mayonnaise
42782,Belgian chocolate milk,chocolate ingredient-selection drinks
42783,Roasting pan substitute / roasting rack for pork shoulder?,substitutions equipment
42794,"Morphy Richards new Intellichef, states boil at 240 degrees C?",equipment
42795,Oops left baby back ribs on warm instead of low for 7 hrs,slow-cooking ribs
42799,How should I store homemade salad dressing?,food-safety storage-method salad-dressing
42801,Corned beef on warm for 2 hr before cooking,food-safety slow-cooking corned-beef
42802,coffee from seeds of dates,coffee fruit
42804,What variety of shrimp paste should I use for Brazilian Vatapa?,asian-cuisine curry shrimp
42806,Soy Sauce storage container,storage-method sauce
42811,What are some interesting herbs/spices to sprinkle over fish?,spices fish herbs
42814,how to make dense texture bread?,bread
42818,Baking a Cake at the Wrong Temperature,cake
42819,Alfredo sauce - help adding taste,sauce alfredo
42823,Can coffee beans be roasted in an airfryer,coffee
42825,Right stock color,beef stock
42829,How do I catch drippings on a charcoal grill?,grilling
42834,How long can I soak red kidney beans for?,food-safety beans
42836,What's the difference between a souffle and a mousse?,language mousse souffle
42848,Make pate easier to spread,bread pate
42853,Mix a cake in a bag,baking cake mixing
42854,What can I do with the white parts of kale?,kale
42857,What is the best way to filter the Turkish coffee?,coffee
42858,Does it make a noticeable difference if I don't prepare the Turkish coffee in a Turkish coffee pot?,coffee
42860,No-bake cheesecake - freeze or chill overnight?,freezing cheesecake
42863,best way to infuse flavour into boiled potatoes,potatoes boiling
42872,Is it absolutely necessary to season a carbon steel pan?,seasoning-pans
42881,Burned enameled cast iron stock pot,cleaning cookware
42884,My brisket is too sweet,brisket
42890,"No Shortening and No Refrigeration, Buttercream Frosting",icing shortening
42898,How to stop sea bass fillets from sticking to foil,seafood
42901,Burger/Kraft Slice Style Cheese,cheese
42907,Should I brown meat for stew?,flavor beef texture crockpot stews
42911,Where to locate thermometer in my Weber charcoal grill,grilling barbecue
42912,What technique is used to remove the bubbles and big hole from swiss rolls?,cake
42913,Soy chicken on a backpacking trip,food-safety chicken soy camping
42917,Do I need to thaw fish before steaming it?,fish steaming defrosting
42919,How long should I steam squid and cuttlefish?,cooking-time seafood
42923,Preserved lime is browning and fading inside the brine,food-preservation citrus
42927,How do I make dried soup mix?,soup dehydrating drying
42928,"Mixing a banana with homemade sunflower butter turned into a horrible, leathery substance. Why?",bananas raw seeds food-processing nut-butters
42932,Brie Cheese and expiration date,cheese
42933,Could I substitute peanut butter in place of butter or crisco for cookies?,baking substitutions cookies fats
42936,Prevent brioche buns from spreading during rise,baking bread rising
42938,Can I use a yoghurt marinade in sous-vide cooking?,food-safety chicken sous-vide yogurt marinade
42945,mashed potatoes - fixing undercooked potatoes,potatoes mash
42947,Do I have to use oil when making pie crust?,baking pie
42952,Watery Russet Baked Potato,baking potatoes
42953,Making espresso correctly - rerunning hot water several times through an espresso puck to fill an Americano,coffee espresso
42956,Cream separates to oil when heated,cream
42960,Substitute for dry milk powder,substitutions
42962,Why is 180 degrees C so common in recipes?,temperature
42966,Oat Flour for pasta not rolling well?,pasta flour oats
42968,Rules for refreezing food,food-safety freezing garlic
42972,Freezing traditional Greek dishes,freezing
42976,Is there a downside to tenderizing meat?,meat raw-meat tenderizing
42984,Can an open package of sausage lead to contamination of other foods?,food-safety
42985,How to properly prepare a weeks worth of pasta and microwave it at work,storage-method pasta microwave
42986,Please help me to fix my bread to be more soft and smaller hole,baking bread
42992,How can you judge when a non-stick pan is the correct temperature for pan frying?,frying
42999,How to slash bread to let steam out,bread
43000,covertin grilling time to oven time,oven grilling
43002,Can I cook pasta without heating it up... ever?,pasta noodles
43005,Baking pizza without an oven,oven pizza pizza-stone
43020,Problems drying out chili sauce and in to a powder,spices dehydrating
43023,Chicken enchiladas still safe to eat,storage
43025,How do I flavor fish en papillote?,fish grilling
43035,Why is there such disparity between the calories in a banana and the calories in this pack of dried banana?,nutrient-composition bananas calories
43037,Should I freeze gyoza before or after cooking?,japanese-cuisine dumplings
43038,"Is it normal to wash an apple, or other fruits, with dish washing liquid?",cleaning
43042,Is a broccoli that already turned yellow anyhow harmful?,food-safety broccoli
43048,Does all pizza have butter?,butter pizza
43054,Is it safe to add raw eggs to homemade coffee creamer?,coffee dairy-free
43057,Making my cocoa mix into instant cocoa mix,chocolate milk
43062,Why or why not beat an egg before adding?,eggs food-science
43068,Replacement for file powder,substitutions cajun-cuisine
43074,Are there any differences between the commonly recommended types of woods for chopping boards?,cutting-boards wood
43076,What to order at a Japanese restaurant?,japanese-cuisine
43079,What specifically makes microwavable frozen food taste so delicious?,microwave convenience-foods
43089,Cooking lamb that falls off the bone,meat temperature cooking-time lamb
43090,Does quality decrease by heavily reducing wine?,sauce wine reduction
43091,Is there a trick to turn old bread into almost-new bread?,bread
43095,Coating fruit before adding to a cake,baking cake apples
43097,"Is US flour significantly different than it used to be, or than flour outside of the US?",flour wheat
43102,refrigerating cooked waffles,refrigerator waffle
43103,Butterscotch Pudding Clumps,eggs thickening pudding
43107,How do I tell if my cheese culture is still good?,cheese starter
43111,"Substitute for Calvados, reduced cider?",substitutions cake alcohol
43113,Looking for a good text on science of grilling and barbecue,grilling barbecue
43114,Adding melted butter to cold milk in baking,baking butter
43118,"Which of these Ingredients/additives assist in the longevity of frozen, microwavable foods?",freezing microwave convenience-foods
43127,Why are my strawberries keeping so long?,storage-lifetime fruit strawberries
43130,Chocolate chip substitutions,melting-chocolate melting
43132,What should a good cookie dough look like?,baking cookies
43135,Why don't the Rhodes cinnamon rolls from a bag turn out as good as the ones in the foil pan?,baking bread freezing cinnamon
43138,How to decorate a cake so that the icing is smooth?,cake decorating
43139,Used Pan.... Old Oil.... Can this pose a risk before washing?,food-safety
43140,The whey of mozzarella or tofu,culinary-uses tofu mozzarella
43141,Dipping sauce for shabu-shabu,sauce restaurant-mimicry japanese-cuisine
43144,"In England, can I buy fresh fish directly off the boat?",fish shopping
43152,Can I substitute a beef round rump roast for brisket?,substitutions beef brisket
43157,At what point (after clams die) are they ok to eat,food-safety seafood
43161,How do I make instant chocolate powder from a chocolate bar?,chocolate food-science drinks
43165,Giant meringue French pastry - what are these called?,pastry french-cuisine meringue
43167,"When baking meatballs for a soup, do I have to bake until the meat is fully cooked?",food-safety meatballs
43170,Why does my coffee sometimes taste sour?,coffee flavor french-press
43174,Saving seasoned flour used for dredging chicken,food-safety chicken
43175,What happened to my macarons?,baking macarons
43176,Can I cook 2 very different things at same time in the oven?,baking chicken oven muffins
43183,How to reheat pork belly: keep the crackling crackly?,oven reheating pork-belly
43185,My wooden cutting board bent. Is there a way to fix this?,cutting-boards wood
43189,Making Habanero Jelly - Safety and Preventing Spoilage,canning jam spoilage jelly
43196,What method of coffee preparation gives the most caffeine in the finished cup?,coffee caffeine
43198,Refreeze Ground Beef,ground-beef
43200,What is this powder served with fried dango?,japanese-cuisine
43202,"""Squeaky"" homemade mozzarella",cheese milk mozzarella
43205,lemon juice curdling white chocolate,chocolate lemon-juice
43212,Is it a problem that the same flipper that touched raw blood touches the finished meat?,food-safety raw-meat
43216,Hard boiled eggs outside the fridge,hard-boiled-eggs
43222,Making Pickles - Confirming Sanitization Procedure,food-preservation canning pickling
43227,"Is the cockchafer grub edible, and how best to prepare it?",food-safety
43228,Undercooked eggs that were in the pot plenty long,eggs
43229,Does freezing sap freshness? Will acids bring the flavor back?,freezing
43231,Changing Sous Vide water,cleaning sous-vide
43234,What are the pips and skin of an orange?,cake language oranges
43235,What is a mixed spice with respect to a cake?,cake spices
43240,What is the combination of spices for garam masala?,spices indian-cuisine curry
43242,Tiny bit of mold on maple syrup—can I still bottle it?,food-safety canning maple-syrup
43244,Freezing a meringue?,eggs freezing meringue
43245,Pressure Cooker to Stovetop conversion?,soup pressure-cooker
43250,What temperature(s) should sweetbreads be cooked to?,temperature poaching offal
43255,Where can I buy rose petals that are safe for human consumption?,culinary-uses jam flowers
43260,What is the substitute for pastry blender in cookie making?,cookies
43262,How to achieve a good char on cooked and shredded chicken?,chicken broiler
43265,What is the quickest way to defrost a vegetable curry without a microwave?,curry defrosting
43267,Pizza stone or firebricks to fix uneven cooking,pizza pizza-stone
43271,What can I use instead of paddle attachment for a stand mixer?,stand-mixer
43275,How can you tell when a roast is done?,meat cooking-time roasting faq
43280,What fruits keep their sweetness when baking?,baking fruit
43281,What's the difference between orange extract and orange blossom water?,extracts
43286,Will using 4 year old unsalted butter make one sick?,food-safety butter
43289,"Soppressata, prosciutto, and other meats; how is it safe?",food-safety meat curing
43299,Boxed pancake mix - Allpurpose or Cake Flour?,cake
43304,Bread Proving Time in Warm Climates,bread temperature
43306,Food processor for pizza dough,dough pizza
43309,Can I substitute vanilla extract for cocoa powder in a cupcake recipe?,baking substitutions cocoa
43313,Does the thickness of a cake affect the baking time?,cake mold
43314,How can I use an espresso maker on an induction cooktop?,coffee induction
43319,"Leaves that fall off Brussels Sprouts, any reason not to cook?",brussels-sprouts
43321,How would you use a single lemon?,lemon
43323,Identify this iron cooking piece for me,skillet
43326,Dangerous simmering - exploding liquid? (cheesemaking),cheese-making
43331,How do I tell if my pasta is molto al dente?,pasta
43333,Can adding milk prevent a cake from rising?,cake
43339,Why my banana sauce is not smooth?,sauce texture bananas
43341,How to cook for a diabetic without making the other guests suffer,substitutions resources
43342,Pasteurized milk that has gone sour,food-safety milk
43353,How do I cook and hold pasta for 200 people?,spaghetti bulk-cooking
43360,'Sweet milk' substitute in an old recipe,substitutions milk
43371,What are the official names for slicing an onion from pole-to-pole or cross-pole?,onions knife-skills cutting
43375,Undercooked cookies,baking cookies
43385,Should a roast be covered in liquid in a slow-cooker?,slow-cooking roast
43388,Which cuts of beef are suitable for slow cooking methods?,beef slow-cooking ingredient-selection
43390,Searing Sous-vide with electric heat gun,equipment
43392,Getting some crispiness in Burgers' crust,crust hamburgers
43397,How long can milk be stored in the refrigerator after boiled and put in a Ball jar?,food-safety milk canning
43401,What is the proper smell of Basa?,fish
43407,Food safety when tasting from dish,food-safety
43410,Bottled coconut oil,oil coconut heat
43419,How to deal with mold on pickle?,vinegar pickling mold
43422,Does cheese have to be made with rennet from the animal whose milk it is?,cheese
43425,How long would fruit in a water bottle last?,food-safety fruit water
43428,Reheating pork loin roast for a party,pork
43429,Why doesn't my whole wheat dough pass the Poke Test?,dough flour
43430,Is our oven at work powerful enough to bake pizza?,baking oven pizza
43434,Why is dark chocolate dark when pure cocoa is light brown?,chocolate
43436,"How long will a frozen lamb roast stay ""good"" ?",freezing lamb
43441,Cooking own pizza in a microwave,pizza microwave
43443,"Why does the ""almost no knead bread"" recipe use beer? Can it be replaced?",baking bread
43448,"Bacon in sealed package, 4 days at room temp",food-safety
43450,Using light cream instead of milk in crepes?,milk
43453,"What's the point of ""draining"" yogurt?",chicken yogurt
43455,gluten free hot cross buns,gluten-free
43460,Presto multi cooker sous vide- clarification?,sous-vide
43463,Anyone knows how this seed/fruit is called? (bush),food-identification
43465,Can I cook a pre-made meatloaf from frozen?,frozen meatloaf
43470,What purpose could baking soda and cream of tartar serve in a meatball recipe?,meatballs
43473,Tasty vs Mild vs Mature Cheddar Cheese,flavor cheese
43475,How does flavor transfer?,flavor
43477,Can I add butter to yeast dough which has already risen?,baking bread
43483,What is this tea stalk that almost every cup of tea in anime has?,tea
43487,Any downside to pre making marinade and then putting it in the fridge?,grilling marinade
43491,How to keep graham cracker crust from falling apart,baking dessert
43494,Cream cheese frosting split. Is it still safe for consumption?,icing
43497,Which rack level of oven is suitable for baking choco lava cakes?,baking
43500,cooling pasturized milk,temperature milk dairy pasteurization
43502,how to prepare fresh sardines for bucatini con sarde,fish
43515,How should the smoke appear in the exhaust in a kettle charcoal grill,grilling barbecue
43518,Is carob bean cooked when used as a thickener?,food-science yogurt allergy carob
43523,Colouring oil - chocolate look alike,chocolate oil coloring
43530,What other vegetables can I roast with asparagus?,vegetables roasting
43537,Preheat the Dutch oven (and the oven itself) for No-Knead Bread? (experiment results),bread
43538,Lemon dill sauce broke,substitutions sauce food-science
43542,"What size are small, medium and large tomatoes?",tomatoes
43544,How do I clean off bread stuck to a non-flat / patterened cast iron pan?,bread cleaning cast-iron
43545,How efficient is stock for protein extraction?,stock nutrient-composition
43546,Baking time for paper vs metal,baking
