id,queries,tags,TFS,QLS,SSS,Relevance
43079,What specifically makes microwavable frozen food taste so delicious?,microwave convenience-foods,176,1.0,0.31436899304389954,0.045944021254327706
43089,Cooking lamb that falls off the bone,meat temperature cooking-time lamb,919,1.0,0.3660619258880615,0.2407665037725088
43090,Does quality decrease by heavily reducing wine?,sauce wine reduction,526,1.0,0.09957356750965118,0.1376707068960311
43091,Is there a trick to turn old bread into almost-new bread?,bread,687,0.7,0.3013269007205963,0.17986509226230032
43095,Coating fruit before adding to a cake,baking cake apples,1894,1.0,0.3431199789047241,0.4964039967215143
43097,"Is US flour significantly different than it used to be, or than flour outside of the US?",flour wheat,230,0.7,0.17812418937683105,0.06001686881042729
43102,refrigerating cooked waffles,refrigerator waffle,186,0.5,0.3522660732269287,0.04847511905616763
43103,Butterscotch Pudding Clumps,eggs thickening pudding,535,0.5,0.18703874945640564,0.13994935522324328
43107,How do I tell if my cheese culture is still good?,cheese starter,338,0.7,0.2700938582420349,0.08835222261690241
43111,"Substitute for Calvados, reduced cider?",substitutions cake alcohol,1429,1.0,0.15939410030841827,0.3744462961072994
43113,Looking for a good text on science of grilling and barbecue,grilling barbecue,298,0.7,0.4686487913131714,0.07790339088214261
43114,Adding melted butter to cold milk in baking,baking butter,1642,1.0,0.34634196758270264,0.4303310045577904
43118,"Which of these Ingredients/additives assist in the longevity of frozen, microwavable foods?",freezing microwave convenience-foods,517,0.7,0.3585512638092041,0.1353028676059507
43127,Why are my strawberries keeping so long?,storage-lifetime fruit strawberries,584,1.0,0.19858746230602264,0.15289759955227725
43130,Chocolate chip substitutions,melting-chocolate melting,66,0.5,0.3192712664604187,0.017004999388983023
43132,What should a good cookie dough look like?,baking cookies,1691,1.0,0.575664222240448,0.44322374970415096
43135,Why don't the Rhodes cinnamon rolls from a bag turn out as good as the ones in the foil pan?,baking bread freezing cinnamon,2494,0.7,0.3194289207458496,0.6536585001931207
43138,How to decorate a cake so that the icing is smooth?,cake decorating,438,0.7,0.2864135503768921,0.11457512460880834
43139,Used Pan.... Old Oil.... Can this pose a risk before washing?,food-safety,1211,0.7,0.23683786392211914,0.3172436007149718
43140,The whey of mozzarella or tofu,culinary-uses tofu mozzarella,192,1.0,0.2954314351081848,0.05013544806912562
43141,Dipping sauce for shabu-shabu,sauce restaurant-mimicry japanese-cuisine,553,0.5,0.2470555454492569,0.14468070208504902
43144,"In England, can I buy fresh fish directly off the boat?",fish shopping,308,0.7,0.27990612387657166,0.08048824434771332
43152,Can I substitute a beef round rump roast for brisket?,substitutions beef brisket,1175,1.0,0.3122953176498413,0.30787834416374754
43157,At what point (after clams die) are they ok to eat,food-safety seafood,1291,0.7,0.3664379119873047,0.3382448404754307
43161,How do I make instant chocolate powder from a chocolate bar?,chocolate food-science drinks,643,0.7,0.3062453866004944,0.16832939465591176
43165,Giant meringue French pastry - what are these called?,pastry french-cuisine meringue,163,1.0,0.17707115411758423,0.04250846189160927
43167,"When baking meatballs for a soup, do I have to bake until the meat is fully cooked?",food-safety meatballs,1235,0.7,0.5070135593414307,0.323589456405807
43170,Why does my coffee sometimes taste sour?,coffee flavor french-press,680,1.0,0.16672009229660034,0.17806223795896706
43174,Saving seasoned flour used for dredging chicken,food-safety chicken,1699,1.0,0.3128281831741333,0.4452696390236818
43175,What happened to my macarons?,baking macarons,1462,1.0,0.2033170610666275,0.38310743206779896
43176,Can I cook 2 very different things at same time in the oven?,baking chicken oven muffins,2264,0.7,0.4164542853832245,0.593372286654781
43183,How to reheat pork belly: keep the crackling crackly?,oven reheating pork-belly,381,1.0,0.32144442200660706,0.09969578278333772
43185,My wooden cutting board bent. Is there a way to fix this?,cutting-boards wood,33,0.7,0.0946720689535141,0.00834766340199941
43189,Making Habanero Jelly - Safety and Preventing Spoilage,canning jam spoilage jelly,257,1.0,0.4174072742462158,0.06720223463215941
43196,What method of coffee preparation gives the most caffeine in the finished cup?,coffee caffeine,309,0.7,0.2599530816078186,0.0807465175555492
43198,Refreeze Ground Beef,ground-beef,41,0.5,0.30537837743759155,0.010447344193856647
43200,What is this powder served with fried dango?,japanese-cuisine,81,1.0,0.2905978560447693,0.021030638591062103
43202,"""Squeaky"" homemade mozzarella",cheese milk mozzarella,521,0.5,0.19277095794677734,0.1362797254621469
43205,lemon juice curdling white chocolate,chocolate lemon-juice,307,1.0,0.17453452944755554,0.0802643206475691
43212,Is it a problem that the same flipper that touched raw blood touches the finished meat?,food-safety raw-meat,1256,0.7,0.2941571772098541,0.32905373416877365
43216,Hard boiled eggs outside the fridge,hard-boiled-eggs,25,1.0,0.34217363595962524,0.006357752902587504
43222,Making Pickles - Confirming Sanitization Procedure,food-preservation canning pickling,436,1.0,0.33061647415161133,0.11411841746538606
43227,"Is the cockchafer grub edible, and how best to prepare it?",food-safety,1211,0.7,0.3750572204589844,0.31727078123293806
43228,Undercooked eggs that were in the pot plenty long,eggs,430,1.0,0.34213289618492126,0.11254750057751864
43229,Does freezing sap freshness? Will acids bring the flavor back?,freezing,341,1.0,0.27785879373550415,0.08919933466515077
43231,Changing Sous Vide water,cleaning sous-vide,331,0.5,0.15737295150756836,0.08645534827784734
43234,What are the pips and skin of an orange?,cake language oranges,558,1.0,0.18411704897880554,0.14607763386070666
43235,What is a mixed spice with respect to a cake?,cake spices,622,1.0,0.4769422709941864,0.16291582063357715
43240,What is the combination of spices for garam masala?,spices indian-cuisine curry,469,1.0,0.559343159198761,0.12281589465242668
43242,Tiny bit of mold on maple syrup—can I still bottle it?,food-safety canning maple-syrup,1353,0.7,0.1218709796667099,0.3544529564642145
43244,Freezing a meringue?,eggs freezing meringue,814,0.5,0.2726207375526428,0.21311912753012455
43245,Pressure Cooker to Stovetop conversion?,soup pressure-cooker,278,1.0,0.37632250785827637,0.07270029088755131
43250,What temperature(s) should sweetbreads be cooked to?,temperature poaching offal,304,1.0,0.412990927696228,0.07952462176595171
43255,Where can I buy rose petals that are safe for human consumption?,culinary-uses jam flowers,199,0.7,0.26003018021583557,0.05190487067855469
43260,What is the substitute for pastry blender in cookie making?,cookies,247,1.0,0.5043887495994568,0.06459737006265227
43262,How to achieve a good char on cooked and shredded chicken?,chicken broiler,511,0.7,0.5117335319519043,0.13375980898028222
43265,What is the quickest way to defrost a vegetable curry without a microwave?,curry defrosting,146,0.7,0.4300220012664795,0.03804186201456677
43267,Pizza stone or firebricks to fix uneven cooking,pizza pizza-stone,220,1.0,0.38724496960639954,0.05749501696249497
43271,What can I use instead of paddle attachment for a stand mixer?,stand-mixer,19,0.7,0.20488698780536652,0.00469857992513769
43275,How can you tell when a roast is done?,meat cooking-time roasting faq,741,1.0,0.4253724217414856,0.19410711392839608
43280,What fruits keep their sweetness when baking?,baking fruit,1693,1.0,0.33867132663726807,0.44370153945257074
43281,What's the difference between orange extract and orange blossom water?,extracts,23,1.0,0.08025441318750381,0.005781853235724743
43286,Will using 4 year old unsalted butter make one sick?,food-safety butter,1409,1.0,0.2897036075592041,0.3692279826192195
43289,"Soppressata, prosciutto, and other meats; how is it safe?",food-safety meat curing,1653,1.0,0.4807034134864807,0.4332415926303461
43299,Boxed pancake mix - Allpurpose or Cake Flour?,cake,402,1.0,0.2645511329174042,0.10519073032916776
43304,Bread Proving Time in Warm Climates,bread temperature,960,1.0,0.4277774691581726,0.2515287140243243
43306,Food processor for pizza dough,dough pizza,468,1.0,0.2762531340122223,0.12249802872367319
43309,Can I substitute vanilla extract for cocoa powder in a cupcake recipe?,baking substitutions cocoa,2390,0.7,0.19010090827941895,0.6263645876649429
43313,Does the thickness of a cake affect the baking time?,cake mold,459,1.0,0.33334118127822876,0.12014948260803618
43314,How can I use an espresso maker on an induction cooktop?,coffee induction,313,0.7,0.34188753366470337,0.08181141748722799
43319,"Leaves that fall off Brussels Sprouts, any reason not to cook?",brussels-sprouts,7,0.7,0.3163551688194275,0.0015741367546333522
43321,How would you use a single lemon?,lemon,60,1.0,0.43516165018081665,0.015552931248031742
43323,Identify this iron cooking piece for me,skillet,24,1.0,0.3657073974609375,0.006100183834937725
43326,Dangerous simmering - exploding liquid? (cheesemaking),cheese-making,55,1.0,0.26765894889831543,0.014209007589695791
43331,How do I tell if my pasta is molto al dente?,pasta,239,0.7,0.15506885945796967,0.06237210738150954
43333,Can adding milk prevent a cake from rising?,cake,402,1.0,0.18096628785133362,0.10517429356198879
43339,Why my banana sauce is not smooth?,sauce texture bananas,531,1.0,0.27230164408683777,0.13901565811237798
43341,How to cook for a diabetic without making the other guests suffer,substitutions resources,969,0.7,0.4006350636482239,0.25382415457269475
43342,Pasteurized milk that has gone sour,food-safety milk,1414,1.0,0.25026649236679077,0.3705312120394939
43353,How do I cook and hold pasta for 200 people?,spaghetti bulk-cooking,46,1.0,0.3896317481994629,0.011873220911033565
43360,'Sweet milk' substitute in an old recipe,substitutions milk,1121,1.0,0.1425093114376068,0.29368632204535267
43371,What are the official names for slicing an onion from pole-to-pole or cross-pole?,onions knife-skills cutting,261,0.7,0.32755178213119507,0.0681743581584551
43375,Undercooked cookies,baking cookies,1691,0.5,0.6631053686141968,0.4431426209562384
43385,Should a roast be covered in liquid in a slow-cooker?,slow-cooking roast,231,1.0,0.3816993832588196,0.06037809263954415
43388,Which cuts of beef are suitable for slow cooking methods?,beef slow-cooking ingredient-selection,507,1.0,0.5634809732437134,0.13278019159360396
43390,Searing Sous-vide with electric heat gun,equipment,816,1.0,0.29631274938583374,0.21374650421275715
43392,Getting some crispiness in Burgers' crust,crust hamburgers,139,1.0,0.3376663327217102,0.036247316300532094
43397,How long can milk be stored in the refrigerator after boiled and put in a Ball jar?,food-safety milk canning,1542,0.7,0.41373318433761597,0.40406556981450925
43401,What is the proper smell of Basa?,fish,228,1.0,0.25918352603912354,0.05956740939567171
43407,Food safety when tasting from dish,food-safety,1211,1.0,0.5505989193916321,0.3173642954122498
43410,Bottled coconut oil,oil coconut heat,401,0.5,0.22318384051322937,0.10482207477096027
43419,How to deal with mold on pickle?,vinegar pickling mold,213,1.0,0.19509458541870117,0.05562185253886994
43422,Does cheese have to be made with rennet from the animal whose milk it is?,cheese,299,0.7,0.22684550285339355,0.07811803775027112
43425,How long would fruit in a water bottle last?,food-safety fruit water,1559,1.0,0.25876641273498535,0.40855143803422467
43428,Reheating pork loin roast for a party,pork,173,1.0,0.4281489849090576,0.045179805044684926
43429,Why doesn't my whole wheat dough pass the Poke Test?,dough flour,473,1.0,0.2060503214597702,0.12379520814045464
43430,Is our oven at work powerful enough to bake pizza?,baking oven pizza,1923,1.0,0.2816952168941498,0.5039956285846005
43434,Why is dark chocolate dark when pure cocoa is light brown?,chocolate,290,0.7,0.19352009892463684,0.075751712037795
43436,"How long will a frozen lamb roast stay ""good"" ?",freezing lamb,389,1.0,0.4232085347175598,0.1018133698825731
43441,Cooking own pizza in a microwave,pizza microwave,358,1.0,0.3335336446762085,0.09366763076584655
43443,"Why does the ""almost no knead bread"" recipe use beer? Can it be replaced?",baking bread,2131,0.7,0.17449209094047546,0.5584525139732635
43448,"Bacon in sealed package, 4 days at room temp",food-safety,1211,1.0,0.35524284839630127,0.31732587909104454
43450,Using light cream instead of milk in crepes?,milk,203,1.0,0.14832547307014465,0.05299068622449066
43453,"What's the point of ""draining"" yogurt?",chicken yogurt,595,1.0,0.26692935824394226,0.15579520503246005
43455,gluten free hot cross buns,gluten-free,64,1.0,0.21818101406097412,0.016559050216406027
43460,Presto multi cooker sous vide- clarification?,sous-vide,122,1.0,0.3540496826171875,0.031793190278988165
43463,Anyone knows how this seed/fruit is called? (bush),food-identification,87,1.0,0.15875636041164398,0.022577893830469348
43465,Can I cook a pre-made meatloaf from frozen?,frozen meatloaf,79,1.0,0.39059004187583923,0.020525907968754278
43470,What purpose could baking soda and cream of tartar serve in a meatball recipe?,meatballs,24,0.7,0.3117993474006653,0.006030588632398244
43473,Tasty vs Mild vs Mature Cheddar Cheese,flavor cheese,677,1.0,0.1984681785106659,0.17728189036410288
43475,How does flavor transfer?,flavor,378,0.5,0.37303978204727173,0.09882101426128004
43477,Can I add butter to yeast dough which has already risen?,baking bread,2131,0.7,0.31672877073287964,0.5584804844885909
43483,What is this tea stalk that almost every cup of tea in anime has?,tea,180,0.7,0.17093756794929504,0.04690560919685717
43487,Any downside to pre making marinade and then putting it in the fridge?,grilling marinade,279,0.7,0.34646084904670715,0.07289762128006168
43491,How to keep graham cracker crust from falling apart,baking dessert,1593,1.0,0.19916598498821259,0.41745441328654265
43494,Cream cheese frosting split. Is it still safe for consumption?,icing,48,1.0,0.24949386715888977,0.012370056974885555
43497,Which rack level of oven is suitable for baking choco lava cakes?,baking,1444,0.7,0.3943406343460083,0.3783664574074276
43500,cooling pasturized milk,temperature milk dairy pasteurization,541,0.5,0.30334073305130005,0.14154540730604753
43502,how to prepare fresh sardines for bucatini con sarde,fish,228,1.0,0.30196237564086914,0.05957582175787125
43515,How should the smoke appear in the exhaust in a kettle charcoal grill,grilling barbecue,298,0.7,0.26240918040275574,0.07786283433789185
43518,Is carob bean cooked when used as a thickener?,food-science yogurt allergy carob,420,1.0,0.3681183159351349,0.10993064127422944
43523,Colouring oil - chocolate look alike,chocolate oil coloring,600,1.0,0.18428626656532288,0.1570899380970173
43530,What other vegetables can I roast with asparagus?,vegetables roasting,444,1.0,0.3296024799346924,0.11621579348672409
43537,Preheat the Dutch oven (and the oven itself) for No-Knead Bread? (experiment results),bread,687,0.7,0.3706825375556946,0.17987873088846884
43538,Lemon dill sauce broke,substitutions sauce food-science,1582,0.5,0.2897680997848511,0.41448973993196087
43542,"What size are small, medium and large tomatoes?",tomatoes,145,1.0,0.2752910256385803,0.03780823190584783
43544,How do I clean off bread stuck to a non-flat / patterened cast iron pan?,bread cleaning cast-iron,1035,0.7,0.28135430812835693,0.27110569550993346
43545,How efficient is stock for protein extraction?,stock nutrient-composition,199,1.0,0.2170306146144867,0.051955409221777035
43546,Baking time for paper vs metal,baking,1444,1.0,0.40341225266456604,0.3784272356289809
43561,Is it safe to use a tea kettle with black dots on the bottom?,food-safety equipment tea,2207,0.7,0.13046403229236603,0.5783708224561437
43565,Do Eggs Need to be Refrigerated?,eggs storage-lifetime,742,1.0,0.3737311065196991,0.19435915571037451
43570,Should I cook frozen salmon differently from fresh salmon?,fish salmon frozen,348,1.0,0.2434532195329666,0.0910279473816078
43572,Is ham safe to eat if it was at room temperature but is recooked?,storage ham,162,0.7,0.39855751395225525,0.042230825437568
43573,How do I keep ground turkey or chicken from clumping when I cook it?,chicken turkey texture,669,0.7,0.3675495684146881,0.175158570100137
43577,What is instant pudding mix used for in baking cookies?,baking cookies,1691,1.0,0.5445537567138672,0.4432176319027925
43578,How many average onions are there per pound?,vegetables,304,1.0,0.19200651347637177,0.07948116569010635
43582,Does the calorie count of these pistachio nuts include the shell?,nutrient-composition calories,106,0.7,0.16092808544635773,0.02750106821126858
43589,How to clean stains from rice cooker element?,cleaning,209,1.0,0.3173885941505432,0.05459711366340474
43590,How do I rapidly soften cream cheese?,cream-cheese,20,1.0,0.2591835856437683,0.005030448462322944
43594,Method to make corn pasta?,pasta noodles corn gluten-free,439,1.0,0.4759962856769562,0.11493359685318767
43596,When should I knead with oil and when with flour?,bread kneading,715,1.0,0.35383445024490356,0.18727592603301138
43599,"How do I deal with a really wet, messy dough?",bread kneading,715,1.0,0.32247284054756165,0.18726975884473046
43603,Why do some ingredients in baking recipes need to be at room temperature?,baking eggs cake cookies,2523,0.7,0.4287213087081909,0.6612837031903681
43607,"Low tannin dry red wine, good for sauces and stews?",wine,104,1.0,0.2505667209625244,0.02705329589586346
43609,Baking side of pizza stone,pizza pizza-stone,220,1.0,0.3815094530582428,0.05749388908638204
43616,Making licorice root syrup or extract,syrup extracts,79,1.0,0.29146915674209595,0.020506416075095457
43621,How to cook the eggplant in trader joe's eggplant roll style?,vegetables eggplant,334,0.7,0.4478603005409241,0.08733839226767387
43622,My dough is too brown,baking cookies mixing,1743,1.0,0.37311655282974243,0.4568181594079563
43623,Why does fat make chapati/parathas/pooris remain soft?,dough indian-cuisine fats,535,1.0,0.12743359804153442,0.1400359578554225
43627,Baking Electric Fan Oven,baking convection,1472,0.5,0.39171695709228516,0.38566812590157307
43637,interval cooking vs regular cooking meat,meat steak basics,624,1.0,0.7348217964172363,0.1634909259032648
43639,Nutrition value: cold or warm milk?,milk nutrient-composition,288,1.0,0.23076321184635162,0.07529363626360588
43642,Getting poppy seeds to stick to bagel,bagels,8,1.0,0.3446124196052551,0.0019008847142227845
43645,Getting flavor to stick in milk tea,flavor tea chai,568,1.0,0.27967387437820435,0.1487183941664366
43655,"Is there such a thing as ""food grade CO2""?",food-safety carbonation,1225,1.0,0.2741355299949646,0.32098068651046263
43659,Milky fluid inside chicken,food-safety,1211,0.5,0.21695765852928162,0.3172003617792479
43661,Will a fishmonger or bait shop clean a fish you caught for a fee?,fish seafood,308,0.7,0.2051590085029602,0.08047354549971372
43665,How to catch culture out of yogurt?,yogurt,107,1.0,0.2801212966442108,0.027845698517930697
43668,Internal temperature of cuts containing abundance of connective tissue,beef temperature,515,1.0,0.1461288332939148,0.13479569567794517
43674,My parchment paper soaked in oil after finish baking cookies,baking cookies,1691,1.0,0.49599528312683105,0.4432080829908542
43677,Does a GRILL in a UK recipe refer to a BROILER in US?,broiler,23,0.7,0.41208600997924805,0.005788112845884781
43679,Have a bent frying pan,equipment,816,1.0,0.4182780385017395,0.21377048840581908
43682,How is it that brioche rises so high?,bread,687,1.0,0.12380652874708176,0.17988917759892384
43684,Can I fix this bad beef stew?,beef stews,297,1.0,0.32688015699386597,0.07767230978797311
43685,What are the consequences of leaving the fridge 2 inches open overnight?,temperature refrigerator raw-meat food-safety,1691,0.7,0.30777642130851746,0.4431120758766729
43689,Simulating Orville's Cracked Pepper and Salt Popcorn,popcorn,37,1.0,0.38740208745002747,0.009513010104800206
43692,Using a French press with finely ground coffee,coffee french-press,302,1.0,0.29446834325790405,0.07897692071759062
43698,Why are my cookies falling apart?,baking cookies,1691,1.0,0.5434929132461548,0.44321742329036906
43701,To boil frozen food with chicken without microwave,chicken microwave defrosting,708,1.0,0.43224644660949707,0.18545596707806922
43706,How do I make my roti dough stretch thinner?,dough,279,1.0,0.29707586765289307,0.07294690414598226
43709,Fresh blueberries vs dried blueberries in a cookie recipe,substitutions fruit,1167,1.0,0.40055280923843384,0.3057981243751338
43716,Can I leave butter cookies in the fridge?,storage-method cookies,693,1.0,0.5124996304512024,0.1815387947674376
43725,Can a spice grinder be used for coffee permanently?,coffee spices grinding,542,1.0,0.4661828875541687,0.14193795061597408
43727,Dehydrating cake?,cake dessert dehydrating,593,0.5,0.29389268159866333,0.15517778960476786
43729,Soak meat in water to get rid of smell?,beef stews smell,341,1.0,0.3511451780796051,0.08921374626375936
43733,Making fully cooked meat (pork) less tough,meat pork,589,1.0,0.44395115971565247,0.1542568343960877
43734,Substitute for arborio risotto rice?,substitutions risotto,948,1.0,0.24561357498168945,0.2483465287828457
43737,Bread-machine recipes: are liquid ingredients fungible?,bread ingredient-selection,787,1.0,0.3115122318267822,0.20614578225495991
43741,Can I re-can a batch of salsa that is missing an ingredient?,canning,128,0.7,0.28919100761413574,0.03329462322701021
43744,How do I get rid of bugs in rice?,storage-method rice storage,791,1.0,0.2820647656917572,0.20718877918908193
43747,"Honey changing into unusable, hardened clump",storage honey,168,1.0,0.15660390257835388,0.0438154216918591
43752,Is slow cooking in an oven safe with long cooking times,food-safety slow-cooking,1376,0.7,0.5204849243164062,0.36056187231318193
43757,How can I make proper sandwich slices of home-made bread?,bread,687,1.0,0.3144746422767639,0.17992667204409585
43774,Using Rainbow Chard for Spanakopita,greens greek-cuisine,32,1.0,0.025344373658299446,0.008130827651564436
43775,Hamburger meat falling apart,beef hamburgers ground-beef,354,0.5,0.3948800563812256,0.09253258283800893
43776,How to prevent meatballs from drying out when I substitute a lean meat?,substitutions meat ground-beef drying,1413,0.7,0.3004293441772461,0.37021988521237786
43788,"If you need to keep ground coffee for a long time, will keeping it in the freezer help?",storage-method coffee,732,0.7,0.2805714011192322,0.19165987248405408
43793,Can I rest my Ciabatta dough overight? (experiment results),bread,687,1.0,0.17194944620132446,0.1798986447927062
43794,how much powdered gelatin to one gelatin leaf?,gelatin,78,1.0,0.17118403315544128,0.02022056535509277
43800,Brown spots on new stainless steel pot,stainless-steel,40,1.0,0.19770701229572296,0.010262297788244138
43803,Can citrus be squeezed too much?,juice citrus,98,1.0,0.1818321943283081,0.025466597843861582
43805,How long will tuna salad stay good refrigerated?,storage-lifetime refrigerator tuna,488,1.0,0.42154186964035034,0.1277705379711584
43808,Edible Mushrooms,mushrooms,68,0.5,0.38290026783943176,0.017541905740725935
43812,Cooking safety and cricket flour,baking food-safety flour,2849,1.0,0.3956695795059204,0.7468123963569879
43817,How to prepare summer squash without the peel becoming rubbery,texture squash peel,122,1.0,0.3340747654438019,0.031789262257553914
43818,Can I get drunk by evaporating steam of alcohol?,boiling alcohol,263,1.0,0.10907570272684097,0.06871478350482699
43820,Preserving whole potatoes,food-preservation potatoes,432,0.5,0.37258923053741455,0.11297955975287235
43824,What else is being done to make these biscuits,biscuits,12,1.0,0.47187474370002747,0.0029746982674895206
43834,Storage of Pecorino cheese — is room temperature ok?,cheese storage,417,1.0,0.5019114017486572,0.10917036059339574
43841,How many veggies are in Wheat Thins Toasted Chips Veggie?,vegetables chips,334,1.0,0.2936587333679199,0.08736706319352823
43844,Search terms for potatoes inside of a bun,baking bread potatoes,2329,1.0,0.27985304594039917,0.6104472189398616
43851,Air bubbles in canned tomatoes,food-safety tomatoes botulism,1375,1.0,0.2615474760532379,0.3603077502417406
43853,What is the best way to store loose tea to maintain its freshness?,storage-method tea,626,0.7,0.3625277280807495,0.16388311467912436
43858,How to store a banana that was cut in half to preserve the other half?,storage-method bananas,489,0.7,0.4181685149669647,0.12797307722764098
43861,Tips for cooking seared tuna just right?,seafood tuna,94,1.0,0.4528422951698303,0.02447110364522555
43875,What style of icing is this please?,icing,48,1.0,0.3296060860157013,0.012385810858122393
43877,How heavy should a Chinese chef's knife be?,equipment asian-cuisine knife-skills,1013,1.0,0.36130526661872864,0.2654120795827538
43882,"How much yeast is in a ""package""?",yeast measurements,239,1.0,0.18714021146297455,0.06243740844769442
43884,The role of the gluten in an acid environment,bread flour pizza acidity,1111,1.0,0.22432060539722443,0.291080440771588
43886,What conditions make xanthan thicken?,gelling-agents additives,51,1.0,0.14273640513420105,0.01313565414883956
43897,Does storing meat in plastic alter how long it takes to go off?,food-safety storage-method meat storage-lifetime storage,2503,0.7,0.4636223018169403,0.6560466278378305
43899,Burning from Pepper?,chili-peppers,121,0.5,0.38350602984428406,0.03143846202631634
43906,Why's my icecream jelly like?,cream ice-cream,232,1.0,0.11219330877065659,0.06058729181863527
43909,Reformulate a marshmallow recipe to remove lactose and HFCS,vegan molecular-gastronomy marshmallow,157,1.0,0.2536052167415619,0.04095033057294485
43912,How to make beans more neutral tasting?,flavor beans vegetarian,598,1.0,0.36776137351989746,0.15660162419878
43916,Will newspaper covering a cake pan catch fire in the oven?,baking,1444,0.7,0.349304735660553,0.37835760120172657
43917,"What is the thin, colorless film that remains after making oatmeal?",food-safety,1211,0.7,0.18983475863933563,0.3172343576626265
43919,Ice Cream Sugar Substitutes - Applesauce?,substitutions sugar ice-cream apples,1338,1.0,0.21637886762619019,0.35059758161701526
43920,What is the US equivalent of Golden Syrup (UK)?,syrup sweeteners,58,1.0,0.1384609043598175,0.014970191874807947
43926,Why does the kneaded dough form a skin when exposed to air and what are the possible ways to prevent the skin formation?,storage-method dough flour,919,0.7,0.29571160674095154,0.24069367523564103
43927,Why are the storage instructions extremely opposite in cases of tea and coffee?,storage-method coffee tea,912,0.7,0.3661344647407532,0.23887214523504868
43930,How does fast food restaurants make grilled chicken,chicken grilling,666,1.0,0.46456700563430786,0.1744500518814635
43936,How can I make cookies without any sugar?,substitutions sugar cookies caramelization sugar-free,1472,1.0,0.6883628368377686,0.3858247844781262
43939,What is the proper serving temperature for Turkish coffee?,coffee turkish-cuisine,300,1.0,0.2785620093345642,0.07844939891843625
43943,Beef parts interchangeability,beef,242,0.5,0.32680273056030273,0.06315313969525661
43947,"can you prepare vicyssoise a day ahead, then add cream and serve?",soup,226,0.7,0.31813761591911316,0.05899561441764393
43949,Can I use rhubarb without tons of sugar?,culinary-uses rhubarb,138,1.0,0.15738743543624878,0.03594966794317427
43950,Why don't I have to season my cast-iron teapot?,cast-iron,139,1.0,0.28043174743652344,0.036236061251220544
43951,Why does my bread have a dip in the center?,bread,687,1.0,0.2079276442527771,0.17990571982244905
43955,How to make pretty crêpes?,pancakes crepe,79,1.0,0.3231480121612549,0.020512645649016534
43957,Closest thing to a donut I can drink coffee out of,coffee,286,0.7,0.1605786681175232,0.07469644647085111
43963,What is a liqueur?,alcohol language liqueur,239,0.5,0.07805360853672028,0.06231763297073786
43970,Chicken thighs that don't seem right,food-safety chicken,1699,1.0,0.28290677070617676,0.4452637550468674
43972,What are the grey-black specks that appear when whipping cream in stainless steel bowl?,food-safety chemistry whipped-cream stainless-steel,1376,0.7,0.269458532333374,0.3605125085516348
43973,What can be substitution of maple syrup for pancakes?,substitutions,918,1.0,0.2597942650318146,0.24048340955425185
43977,What is the highest melting temperature of chocolate?,chocolate,290,1.0,0.22606980800628662,0.07581710717179672
43980,After a few days why does my hot sauce separate leaving liquid in the bottom?,hot-sauce,31,0.7,0.20591923594474792,0.007845146045802043
43988,"Make seitan ""fattier""",fats vegan seitan vital-wheat-gluten,204,0.5,0.15269623696804047,0.053155418804902536
44001,What is on top of this and how do you make it?,baking cake chocolate caramel fondant,2195,0.7,0.34816670417785645,0.5752672700534746
44010,Cooked chicken stuffed with a can (of soda)?,chicken,488,1.0,0.37596553564071655,0.12776157549009823
44015,I want to substitute liquid oil with a dry product,oil butter camping,502,1.0,0.23553602397441864,0.131404717336906
44019,Adding moisture to gluten free muffins,gluten-free moisture,85,1.0,0.35746675729751587,0.02209257591689059
44030,Why is cooking rice so complicated?,rice,227,1.0,0.4967936873435974,0.059351937958750274
44034,Does the biological classification of food have a relation to taste?,flavor classification,382,0.7,0.23632942140102386,0.09988224773350374
44041,Is there a reason to NOT use no-stick spray (Pam) for handling dough?,bread oil,969,0.7,0.26818031072616577,0.25379810765074606
44044,Long chilling of brioche dough?,bread chilling,695,1.0,0.28767848014831543,0.18201897806152348
44045,"Why does a mix of condensed milk, cocoa and coconut solidify in the fridge?",dessert,149,0.7,0.26251429319381714,0.03879551279262129
44048,What is the most comfort temperature for tea?,tea,180,1.0,0.19027788937091827,0.04696840673521374
44058,Green streaks on raw meat: is it safe?,food-safety raw-meat,1256,1.0,0.3099132180213928,0.32911582686660745
44060,Crispier pizza crust. What surface to go for in a home oven?,pizza crust pizza-stone,288,0.7,0.32728254795074463,0.07525362225992817
44075,how dangerous is it to refreeze meat that has been thawed,food-safety,1211,0.7,0.32806944847106934,0.31726154119584987
44078,What is the difference between grills when frying a burger?,grilling hamburgers,249,1.0,0.4444359540939331,0.06510997433880547
44092,Tall cupcakes that have height to them,baking cupcakes,1482,1.0,0.2413872331380844,0.3883588570318229
44097,"The muffins were rock hard, what did I do wrong?",muffins quickbread,66,1.0,0.311423122882843,0.01710177991749055
44101,"What vegetables oils are safe to use at high temperatures (350, maybe 400 F) , say, stir fry or pan-frying chicken/fish?",oil heat,333,0.7,0.3877754807472229,0.08706437979869347
44106,Why does the pasta I make with my extruder always stick together?,pasta,239,0.7,0.12599942088127136,0.06236639094339769
44112,A few basic stove questions,oil stove,350,1.0,0.5661146640777588,0.09161579186641478
44115,Rolling out after or before the leavening process?,bread pizza sourdough leavening,996,1.0,0.10498154163360596,0.26090432634332933
